time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-06-07T02:13:39.355Z,4.6586,95.0522,69.54,4.5,mb,55,162,1.971,0.69,us,us7000hfhh,2022-08-13T21:52:58.040Z,"102 km SSW of Banda Aceh, Indonesia",earthquake,6.8,7.6,0.094,33,reviewed,us,us
2022-06-07T01:57:53.678Z,25.6667,123.4858,215.888,5.1,mww,126,29,1.269,0.69,us,us7000hfhd,2022-08-13T21:52:20.040Z,"northeast of Taiwan",earthquake,6.32,3.169,0.063,24,reviewed,us,us
2022-06-07T00:57:25.343Z,-18.1605,167.3287,10,4.9,mb,45,70,2.7,0.93,us,us7000hfgp,2022-08-13T21:52:26.040Z,"114 km WSW of Port-Vila, Vanuatu",earthquake,6.3,1.8,0.058,94,reviewed,us,us
2022-06-06T23:56:45.555Z,-4.6372,133.5985,10,4.5,mb,43,107,2.173,0.57,us,us7000hfgi,2022-08-13T21:52:27.040Z,"144 km NE of Tual, Indonesia",earthquake,8.4,1.9,0.102,28,reviewed,us,us
2022-06-06T21:23:49.819Z,43.6196,-28.9219,10,5.3,mww,112,52,6.393,0.66,us,us7000hffl,2022-08-13T21:52:44.040Z,"northern Mid-Atlantic Ridge",earthquake,8,1.8,0.05,38,reviewed,us,us
2022-06-06T20:59:56.793Z,43.6918,-28.9617,10,5.4,mww,129,25,6.471,0.84,us,us7000hffe,2022-08-13T21:52:21.040Z,"northern Mid-Atlantic Ridge",earthquake,8.9,1.7,0.046,45,reviewed,us,us
2022-06-06T19:45:06.132Z,-8.0548,120.2683,200.02,4.5,mb,53,41,2.032,0.83,us,us7000hfeu,2022-08-13T21:52:00.040Z,"64 km NE of Labuan Bajo, Indonesia",earthquake,8.1,1.8,0.093,34,reviewed,us,us
2022-06-06T18:42:13.272Z,-29.0336,-176.7813,10,5.3,mww,93,57,1.022,1.12,us,us7000hfec,2022-08-13T21:52:21.040Z,"Kermadec Islands region",earthquake,8.4,1.4,0.053,34,reviewed,us,us
2022-06-06T17:16:47.662Z,-22.7138,171.1088,10,4.5,mb,22,109,3.384,1.08,us,us7000hggx,2022-08-13T21:51:59.040Z,"southeast of the Loyalty Islands",earthquake,8.5,1.9,0.163,11,reviewed,us,us
2022-06-06T16:22:16.639Z,-11.9104,166.5001,135.55,4.5,mb,64,47,3.581,0.66,us,us7000hggw,2022-08-13T21:52:42.040Z,"151 km SSE of Lata, Solomon Islands",earthquake,11.1,6.1,0.081,47,reviewed,us,us
2022-06-06T15:38:05.657Z,-7.5004,129.1713,149.62,4.5,mb,19,50,2.162,0.49,us,us7000hggz,2022-08-13T21:51:52.040Z,"264 km ENE of Lospalos, Timor Leste",earthquake,7.8,9.8,0.204,9,reviewed,us,us
2022-06-06T14:55:50.761Z,-19.2325,-175.0629,110.784,4.9,mb,49,121,6.157,0.67,us,us7000hfbe,2022-08-13T21:53:13.040Z,"98 km NW of Pangai, Tonga",earthquake,12.09,6.925,0.059,90,reviewed,us,us
2022-06-06T13:57:06.675Z,-8.0888,119.9603,189.95,4.5,mb,26,110,2.318,0.78,us,us7000hfb6,2022-08-13T21:51:36.040Z,"45 km N of Labuan Bajo, Indonesia",earthquake,9,8.1,0.14,16,reviewed,us,us
2022-06-06T13:33:36.876Z,26.5629,126.2869,10,4.5,mb,31,69,1.796,0.7,us,us7000hfb7,2022-08-13T21:53:05.040Z,"144 km WNW of Naha, Japan",earthquake,7.2,1.9,0.14,18,reviewed,us,us
2022-06-06T09:26:16.411Z,-2.7444,139.2464,39,4.7,mb,53,54,1.474,1.16,us,us7000hfap,2022-08-13T21:52:57.040Z,"154 km W of Abepura, Indonesia",earthquake,7.56,6.373,0.083,44,reviewed,us,us
2022-06-06T08:29:09.876Z,-2.803,139.2418,23.75,5.2,mb,143,23,1.488,0.39,us,us7000hfaj,2022-08-13T21:52:45.040Z,"156 km W of Abepura, Indonesia",earthquake,6.3,3.8,0.046,154,reviewed,us,us
2022-06-06T08:02:59.197Z,-24.6418,-175.5674,10,4.6,mb,37,84,5.058,0.56,us,us7000hggq,2022-08-13T21:51:51.040Z,"south of Tonga",earthquake,10.5,1.8,0.122,20,reviewed,us,us
2022-06-06T04:16:26.960Z,41.814,19.1703,6.19,4.5,mb,99,24,0.619,0.75,us,us7000hf9k,2022-08-13T21:51:36.040Z,"13 km SSW of Ulcinj, Montenegro",earthquake,5,5,0.079,47,reviewed,us,us
2022-06-06T03:47:54.659Z,-17.6947,-173.0363,10,4.9,mb,37,135,3.953,0.99,us,us7000hf9f,2022-08-13T21:51:35.040Z,"145 km NE of Neiafu, Tonga",earthquake,9.8,1.6,0.099,32,reviewed,us,us
2022-06-06T03:44:37.252Z,-8.5741,118.3114,129.72,4.8,mb,49,46,3.814,1.04,us,us7000hf9e,2022-08-13T21:52:58.040Z,"17 km WSW of Dompu, Indonesia",earthquake,7.7,6.1,0.099,31,reviewed,us,us
2022-06-06T02:00:13.644Z,-25.2289,-175.1223,10,4.5,mb,21,139,4.726,0.85,us,us7000hf95,2022-08-13T21:51:35.040Z,"south of Tonga",earthquake,9.4,1.9,0.156,13,reviewed,us,us
2022-06-06T01:28:26.534Z,43.6278,-28.9262,10,4.5,mb,58,48,6.402,0.77,us,us7000hggm,2022-08-13T21:51:51.040Z,"northern Mid-Atlantic Ridge",earthquake,7.3,1.8,0.061,78,reviewed,us,us
2022-06-06T00:22:57.054Z,-6.0462,130.3079,96.94,4.5,mb,25,61,2.16,0.55,us,us7000hgh4,2022-08-13T21:52:25.040Z,"274 km W of Tual, Indonesia",earthquake,8.6,3.1,0.15,13,reviewed,us,us
2022-06-06T00:14:42.353Z,-2.8423,139.1838,35,4.6,mb,46,126,6.926,0.77,us,us7000hggk,2022-08-13T21:52:10.040Z,"163 km W of Abepura, Indonesia",earthquake,9.8,2,0.093,35,reviewed,us,us
2022-06-05T23:46:33.595Z,-25.142,-175.2166,10,4.6,mb,31,77,4.757,0.67,us,us7000hg8t,2022-08-13T21:52:24.040Z,"south of Tonga",earthquake,9.6,0.9,0.114,23,reviewed,us,us
2022-06-05T23:41:02.510Z,-25.1083,-175.1773,10,5,mb,50,65,4.804,0.83,us,us7000hg8w,2022-08-13T21:52:25.040Z,"south of Tonga",earthquake,9,1.8,0.097,34,reviewed,us,us
2022-06-05T23:39:11.567Z,-25.1529,-175.1271,10,4.9,mb,36,167,4.789,0.72,us,us7000hf8c,2022-08-13T21:52:08.040Z,"south of Tonga",earthquake,10,1.9,0.082,46,reviewed,us,us
2022-06-05T23:21:29.788Z,-58.8469,149.9158,10,4.7,mb,30,117,6.616,0.55,us,us7000hg8s,2022-08-13T21:52:24.040Z,"west of Macquarie Island",earthquake,12.6,1.9,0.113,24,reviewed,us,us
2022-06-05T23:18:43.050Z,13.2917,145.1827,42.54,4.6,mb,27,44,0.425,0.44,us,us7000hg8v,2022-08-13T21:52:25.040Z,"41 km SE of Yigo Village, Guam",earthquake,8.9,7.2,0.117,22,reviewed,us,us
2022-06-05T23:16:12.194Z,-25.2236,-175.5004,10,4.6,mb,22,87,4.562,0.69,us,us7000hg8r,2022-08-13T21:52:24.040Z,"south of Tonga",earthquake,10.1,1.9,0.141,15,reviewed,us,us
2022-06-05T23:10:08.078Z,-25.0477,-175.4059,10,4.8,mb,51,130,4.757,0.62,us,us7000hf85,2022-08-13T21:52:26.040Z,"south of Tonga",earthquake,8.8,1.8,0.08,48,reviewed,us,us
2022-06-05T22:12:02.958Z,6.0336,126.0141,128.97,4.6,mb,80,47,1.116,0.52,us,us7000hf7s,2022-08-13T21:53:16.040Z,"35 km E of Lamitan, Philippines",earthquake,8.6,5.2,0.05,122,reviewed,us,us
2022-06-05T22:00:20.504Z,-14.6862,-173.2621,10,4.5,mb,12,131,1.629,0.18,us,us7000hg8u,2022-08-13T21:53:16.040Z,"138 km SW of Gataivai, Samoa",earthquake,10.4,1.9,0.221,8,reviewed,us,us
2022-06-05T16:35:14.727Z,30.2095,142.6097,10,4.5,mb,82,99,3.751,0.54,us,us7000hf6j,2022-08-13T21:51:35.040Z,"Izu Islands, Japan region",earthquake,10,1.9,0.073,57,reviewed,us,us
2022-06-05T15:34:17.152Z,-57.6915,148.0874,10,4.7,mb,26,111,14.808,0.52,us,us7000hf63,2022-08-13T21:51:34.040Z,"west of Macquarie Island",earthquake,10,1.9,0.123,20,reviewed,us,us
2022-06-05T12:38:09.442Z,14.9667,39.8442,10,4.6,mb,83,61,4.495,0.47,us,us7000hf59,2022-08-13T21:51:33.040Z,"52 km ENE of Adi Keyh, Eritrea",earthquake,9.4,1.9,0.064,72,reviewed,us,us
2022-06-05T10:46:19.800Z,-28.3197,-176.6185,10,4.9,mb,52,69,1.478,0.71,us,us7000hf4w,2022-08-13T21:51:33.040Z,"Kermadec Islands region",earthquake,8.8,1.9,0.08,49,reviewed,us,us
2022-06-05T10:33:22.554Z,34.3911,141.697,10,4.5,mb,52,114,2.02,0.5,us,us7000hf4r,2022-08-13T21:51:32.040Z,"151 km SE of Katsuura, Japan",earthquake,6.9,1.6,0.097,31,reviewed,us,us
2022-06-05T10:27:13.807Z,9.3114,125.4455,10,4.5,mb,47,99,2.231,0.49,us,us7000hg8g,2022-08-13T21:52:55.040Z,"8 km WSW of Jabonga, Philippines",earthquake,11.3,1.9,0.097,31,reviewed,us,us
2022-06-05T09:11:46.078Z,8.9674,93.6949,73.24,5,mb,84,54,4.92,0.58,us,us7000hf4j,2022-08-13T21:52:19.040Z,"Nicobar Islands, India region",earthquake,9.68,5.707,0.05,127,reviewed,us,us
2022-06-05T05:21:57.607Z,-56.3908,-26.0935,35,4.5,mb,25,100,6.295,0.65,us,us7000hg87,2022-08-13T21:51:48.040Z,"South Sandwich Islands region",earthquake,6.2,1.9,0.115,24,reviewed,us,us
2022-06-05T03:19:53.770Z,-54.724,-143.5176,10,4.9,mb,17,89,29.764,1.01,us,us7000hg7y,2022-08-13T21:51:48.040Z,"Pacific-Antarctic Ridge",earthquake,15.3,1.7,0.198,10,reviewed,us,us
2022-06-05T01:53:17.044Z,51.9733,178.3554,116.344,4.5,mb,99,83,0.099,0.95,us,us7000hf2y,2022-08-13T21:52:54.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.84,3.126,0.038,199,reviewed,us,us
2022-06-04T23:59:10.007Z,51.6137,-131.4027,6.61,5.1,mww,135,144,0.692,0.63,us,us7000hf29,2022-08-13T21:52:44.040Z,"Haida Gwaii Region, Canada",earthquake,6,4.2,0.08,15,reviewed,us,us
2022-06-04T23:38:12.123Z,52.0536,178.2682,105,6.3,mww,355,10,0.174,0.66,us,us7000hf1u,2023-05-06T23:48:24.719Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.97,1.703,0.024,162,reviewed,us,us
2022-06-04T23:10:29.672Z,-7.9048,104.4863,10,4.5,mb,37,64,2.793,0.74,us,us7000hg7h,2022-08-13T21:52:07.040Z,"224 km SW of Labuan, Indonesia",earthquake,6.8,1.5,0.111,24,reviewed,us,us
2022-06-04T18:48:42.245Z,32.891,140.6534,65.71,4.6,mb,113,113,0.74,0.73,us,us7000hf0c,2022-08-13T21:53:04.040Z,"243 km SSE of Tateyama, Japan",earthquake,7.2,4.7,0.048,139,reviewed,us,us
2022-06-04T15:26:12.998Z,-30.2711,-177.8489,35.19,4.5,mb,21,137,1.007,1.36,us,us7000hg7b,2022-08-13T21:52:33.040Z,"Kermadec Islands, New Zealand",earthquake,9.3,9.5,0.14,19,reviewed,us,us
2022-06-04T14:02:14.210Z,-33.3784,-178.3201,10,4.5,mb,10,175,4.118,1.29,us,us7000hg78,2022-08-13T21:52:11.040Z,"south of the Kermadec Islands",earthquake,8.05,1.97,0.204,7,reviewed,us,us
2022-06-04T13:59:05.096Z,36.4806,70.6659,199.29,4.7,mb,127,38,0.647,0.65,us,us7000heyi,2022-08-13T21:52:28.040Z,"45 km SSW of Jurm, Afghanistan",earthquake,6.5,4.9,0.04,186,reviewed,us,us
2022-06-04T13:51:07.024Z,-21.5817,-176.0672,144.23,4.6,mb,22,88,8.653,0.97,us,us7000hg79,2022-08-13T21:51:47.040Z,"100 km WSW of Haveluloto, Tonga",earthquake,14,7.8,0.129,18,reviewed,us,us
2022-06-04T13:17:48.196Z,-57.7238,148.6769,10,6.4,mww,247,39,6.594,0.63,us,us7000hexr,2022-08-13T21:52:47.040Z,"west of Macquarie Island",earthquake,9.3,1.7,0.098,10,reviewed,us,us
2022-06-04T13:07:25.926Z,-17.9601,-174.9679,237,6.3,mww,255,21,4.729,0.75,us,us7000hexp,2022-08-13T21:52:47.040Z,"129 km NW of Neiafu, Tonga",earthquake,7.7,1.9,0.037,71,reviewed,us,us
2022-06-04T13:04:18.850Z,-56.2831,-27.0051,65.64,4.8,mb,28,92,5.777,0.62,us,us7000hg76,2022-08-13T21:51:47.040Z,"South Sandwich Islands region",earthquake,11,8.1,0.109,27,reviewed,us,us
2022-06-04T09:47:26.387Z,-56.0731,-27.1882,59.58,4.8,mb,71,68,5.622,0.59,us,us7000hewp,2022-08-13T21:51:29.040Z,"South Sandwich Islands region",earthquake,10.6,7.2,0.071,72,reviewed,us,us
2022-06-04T08:12:03.324Z,-23.5508,-179.7564,522.1,4.6,mb,40,125,5.921,0.62,us,us7000hew7,2022-08-13T21:53:05.040Z,"south of the Fiji Islands",earthquake,10.6,8,0.095,33,reviewed,us,us
2022-06-04T06:48:33.883Z,-15.2856,-71.5504,133.01,4.5,mb,32,139,3.032,0.97,us,us7000hevn,2022-08-13T21:51:28.040Z,"12 km WNW of Tisco, Peru",earthquake,10.4,8.4,0.102,28,reviewed,us,us
2022-06-04T02:59:28.434Z,-58.7733,-25.5884,43.549,5.6,mww,70,33,7.518,0.72,us,us7000heu8,2022-08-13T21:52:09.040Z,"South Sandwich Islands region",earthquake,6.69,4.019,0.089,12,reviewed,us,us
2022-06-04T01:38:59.925Z,25.196,-109.7535,10,4.7,mb,30,127,0.76,0.47,us,us7000hetv,2022-08-13T21:52:09.040Z,"76 km SW of Campo Pesquero el Colorado, Mexico",earthquake,3.71,1.898,0.047,137,reviewed,us,us
2022-06-04T00:55:25.923Z,5.5645,126.7926,10,4.5,mb,9,149,29.88,0.63,us,us7000hg6s,2022-08-13T21:52:11.040Z,"111 km SE of Pondaguitan, Philippines",earthquake,19.71,1.825,0.381,2,reviewed,us,us
2022-06-03T20:58:50.942Z,14.1546,-91.4091,87.85,4.7,mwr,124,121,0.959,0.92,us,us7000hery,2022-08-06T22:13:27.040Z,"12 km WSW of Nueva Concepción, Guatemala",earthquake,5.3,4.9,0.08,15,reviewed,us,us
2022-06-03T19:59:33.087Z,-7.0258,129.4581,108.23,4.6,mb,105,68,2.057,0.77,us,us7000herc,2022-08-06T22:13:26.040Z,"Kepulauan Babar, Indonesia",earthquake,6.7,5.9,0.057,103,reviewed,us,us
2022-06-03T17:44:39.752Z,-19.4052,169.4132,205.78,4.9,mww,139,71,3.682,0.7,us,us7000heq9,2022-08-06T22:13:26.040Z,"20 km NE of Isangel, Vanuatu",earthquake,7.6,4.7,0.086,13,reviewed,us,us
2022-06-03T16:35:10.685Z,-7.5121,127.5597,166.81,4.8,mb,53,52,3.734,0.62,us,us7000hepr,2022-08-06T22:13:26.040Z,"127 km NNE of Lospalos, Timor Leste",earthquake,7.2,7.1,0.093,42,reviewed,us,us
2022-06-03T16:07:40.981Z,-32.5211,-71.8422,13.25,4.5,mb,34,131,0.526,0.87,us,us7000hepj,2022-08-06T22:13:26.040Z,"57 km W of La Ligua, Chile",earthquake,1.5,3.4,0.18,9,reviewed,us,us
2022-06-03T16:05:10.959Z,36.0633,27.5159,17.71,4.9,mb,111,74,0.512,0.72,us,us7000hepi,2022-08-06T22:13:26.040Z,"35 km WSW of Émponas, Greece",earthquake,4.8,3.9,0.038,231,reviewed,us,us
2022-06-03T15:57:03.638Z,5.6361,127.3916,10.362,4.5,mb,30,128,2.296,0.83,us,us7000hfxl,2022-08-06T22:13:31.040Z,"156 km ESE of Pondaguitan, Philippines",earthquake,9.28,4.89,0.131,17,reviewed,us,us
2022-06-03T15:16:35.608Z,5.4793,127.5037,10,4.5,mb,36,119,2.481,0.72,us,us7000hfxi,2022-08-06T22:13:31.040Z,"176 km ESE of Pondaguitan, Philippines",earthquake,8.8,1.9,0.106,26,reviewed,us,us
2022-06-03T14:57:10.105Z,-23.1877,-68.3847,111.63,4.6,mb,21,74,0.301,0.51,us,us7000hfxt,2022-08-06T22:13:31.040Z,"35 km SSW of San Pedro de Atacama, Chile",earthquake,6,5.2,0.164,11,reviewed,us,us
2022-06-03T14:54:34.378Z,-23.1559,-68.2647,98.64,5.3,mww,152,31,0.217,0.58,us,us7000hep8,2022-08-06T22:13:25.040Z,"27 km SSW of San Pedro de Atacama, Chile",earthquake,7.6,3.9,0.054,33,reviewed,us,us
2022-06-03T14:39:48.713Z,-57.9176,-25.5791,51.84,4.7,mb,47,73,7.103,0.65,us,us7000hfxg,2022-08-06T22:13:31.040Z,"South Sandwich Islands region",earthquake,11.1,6.3,0.092,36,reviewed,us,us
2022-06-03T12:22:53.195Z,-57.9403,-25.5113,49.81,4.6,mb,22,108,7.146,0.26,us,us7000hfxz,2022-08-06T22:13:31.040Z,"South Sandwich Islands region",earthquake,9.7,6.1,0.146,14,reviewed,us,us
2022-06-03T07:09:47.058Z,26.7844,126.4875,10,4.7,mb,28,82,1.596,0.63,us,us7000hfx2,2022-08-06T22:13:30.040Z,"134 km WNW of Naha, Japan",earthquake,6.2,1.6,0.152,13,reviewed,us,us
2022-06-03T07:07:03.156Z,-17.6567,-178.8259,544.23,4.7,mb,62,111,2.976,0.44,us,us7000hekw,2022-08-06T22:13:22.040Z,"202 km ENE of Levuka, Fiji",earthquake,12.5,8.6,0.077,51,reviewed,us,us
2022-06-03T07:03:35.211Z,26.7819,126.4199,10,5.6,mww,156,43,1.656,0.61,us,us7000heku,2022-08-06T22:13:22.040Z,"140 km WNW of Naha, Japan",earthquake,6.6,1.9,0.042,54,reviewed,us,us
2022-06-03T06:34:15.080Z,24.8849,126.8964,10,4.7,mb,89,90,2.304,0.64,us,us7000hekl,2022-08-06T22:13:22.040Z,"157 km SSW of Itoman, Japan",earthquake,7.4,1.9,0.067,67,reviewed,us,us
2022-06-03T06:24:56.012Z,-2.0507,-81.0444,10,5.2,mww,197,139,1.778,0.78,us,us7000hekd,2022-08-06T22:13:22.040Z,"20 km NNW of Salinas, Ecuador",earthquake,8.2,1.9,0.098,10,reviewed,us,us
2022-06-03T06:05:13.018Z,-23.9749,-179.8794,512.2,5.4,mww,108,68,5.549,0.49,us,us7000heka,2022-08-06T22:13:22.040Z,"south of the Fiji Islands",earthquake,6.4,6.8,0.098,10,reviewed,us,us
2022-06-03T03:54:28.152Z,-21.299,-174.7031,35.689,4.6,mb,26,158,7.859,0.51,us,us7000hfx6,2022-08-06T22:13:30.040Z,"25 km E of ‘Ohonua, Tonga",earthquake,12.07,7.3,0.107,28,reviewed,us,us
2022-06-03T03:16:47.488Z,-3.3324,-12.0926,10,4.9,mb,38,57,12.285,0.64,us,us7000hfx4,2022-08-06T22:13:30.040Z,"north of Ascension Island",earthquake,12.1,1.9,0.071,63,reviewed,us,us
2022-06-03T01:51:05.770Z,-3.3942,-12.237,10,4.9,mb,29,59,12.419,0.84,us,us7000hfwv,2022-08-06T22:13:30.040Z,"north of Ascension Island",earthquake,8.06,1.876,0.132,21,reviewed,us,us
2022-06-03T00:39:39.165Z,-23.3945,-176.7516,121.44,4.5,mb,28,95,5.936,0.65,us,us7000hej3,2022-08-06T22:13:21.040Z,"292 km SW of Vaini, Tonga",earthquake,7.8,8.3,0.118,21,reviewed,us,us
2022-06-02T23:41:37.216Z,-18.1472,-173.9742,10,4.6,mb,18,92,4.711,0.76,us,us7000hfm5,2022-08-06T22:13:29.040Z,"55 km N of Neiafu, Tonga",earthquake,10,1.9,0.183,9,reviewed,us,us
2022-06-02T23:26:03.168Z,52.3321,-170.0028,38.81,5.2,mww,174,118,1.552,0.75,us,us7000heii,2023-05-11T23:36:09.914Z,"102 km SW of Nikolski, Alaska",earthquake,6.6,2.8,0.045,47,reviewed,us,us
2022-06-02T21:41:54.437Z,55.3987,-156.9924,38.7,4.9,mww,,,,0.68,ak,ak02271dz3na,2022-08-06T22:13:21.040Z,"133 km SE of Chignik, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2022-06-02T21:25:13.932Z,21.3303,-45.7843,10,4.9,mb,93,64,15.629,0.66,us,us7000hehq,2022-08-06T22:13:21.040Z,"northern Mid-Atlantic Ridge",earthquake,10,1.8,0.043,172,reviewed,us,us
2022-06-02T21:05:57.246Z,16.8319,-99.7752,36.99,4.7,mb,97,158,1.789,1.19,us,us7000hehd,2022-08-06T22:13:21.040Z,"0 km NE of Tres Palos, Mexico",earthquake,6.4,7.9,0.028,398,reviewed,us,us
2022-06-02T21:02:39.645Z,20.9657,-45.7349,10,4.6,mb,51,112,15.329,0.49,us,us7000hfm7,2022-08-06T22:13:29.040Z,"northern Mid-Atlantic Ridge",earthquake,11.8,1.9,0.078,49,reviewed,us,us
2022-06-02T20:32:11.287Z,11.6897,-87.2095,54.97,4.6,mb,130,103,0.986,0.82,us,us7000hegy,2022-08-06T22:13:20.040Z,"76 km W of Masachapa, Nicaragua",earthquake,6.8,6.3,0.038,210,reviewed,us,us
2022-06-02T19:49:56.489Z,21.395,-45.7958,10,5,mb,129,73,16.034,0.82,us,us7000hegl,2022-08-06T22:13:20.040Z,"northern Mid-Atlantic Ridge",earthquake,10.4,1.8,0.037,235,reviewed,us,us
2022-06-02T19:48:22.665Z,21.4168,-45.8284,10,4.5,mb,41,102,16.578,0.9,us,us7000hflu,2022-08-06T22:13:29.040Z,"northern Mid-Atlantic Ridge",earthquake,7.2,1.9,0.091,35,reviewed,us,us
2022-06-02T19:33:53.503Z,25.0269,60.9101,10,4.5,mb,72,48,4.271,0.94,us,us7000hega,2022-08-06T22:13:20.040Z,"39 km SE of Chabahar, Iran",earthquake,6.6,1.7,0.059,84,reviewed,us,us
2022-06-02T19:19:56.032Z,-0.4093,124.2737,60.61,5,mb,100,31,3.308,1.26,us,us7000heg7,2022-08-06T22:13:20.040Z,"170 km SE of Gorontalo, Indonesia",earthquake,7.2,2.5,0.041,189,reviewed,us,us
2022-06-02T18:54:31.063Z,9.0182,126.5097,38.76,5.5,mww,124,23,2.144,1.05,us,us7000hefw,2022-08-06T22:13:19.040Z,"26 km ENE of Bacolod, Philippines",earthquake,7.9,1.4,0.055,32,reviewed,us,us
2022-06-02T18:05:59.975Z,-18.0483,168.1716,25.27,4.7,mb,73,80,2.748,0.69,us,us7000hefi,2022-08-06T22:13:19.040Z,"37 km SSW of Port-Vila, Vanuatu",earthquake,9,4,0.077,51,reviewed,us,us
2022-06-02T17:31:26.745Z,-2.1391,120.4875,10,4.8,mb,65,88,2.948,1.12,us,us7000hefa,2022-08-06T22:13:19.040Z,"87 km SSW of Poso, Indonesia",earthquake,6.6,1.8,0.078,50,reviewed,us,us
2022-06-02T14:42:15.651Z,-31.6637,-69.7197,128.62,4.6,mb,40,77,0.891,0.77,us,us7000hedd,2022-08-06T22:13:18.040Z,"46 km SW of Calingasta, Argentina",earthquake,6,4.7,0.152,13,reviewed,us,us
2022-06-02T12:55:15.177Z,35.6277,-3.4835,10,4.5,mwr,90,60,2.359,0.97,us,us7000hec0,2022-08-06T22:13:16.040Z,"58 km NE of Al Hoceïma, Morocco",earthquake,6.3,1.8,0.073,18,reviewed,us,us
2022-06-02T12:16:31.331Z,-55.9982,-144.0316,10,5.5,mww,59,44,27.595,0.82,us,us7000hebv,2022-08-06T22:13:16.040Z,"Pacific-Antarctic Ridge",earthquake,13.18,1.762,0.083,14,reviewed,us,us
2022-06-02T11:55:43.116Z,9.0617,126.229,68.57,4.6,mb,70,97,2.081,0.91,us,us7000hebj,2022-08-06T22:13:16.040Z,"3 km ESE of Tandag, Philippines",earthquake,4.8,6,0.05,125,reviewed,us,us
2022-06-02T09:15:00.009Z,-55.344,-32.4656,10,5,mb,68,47,2.558,0.78,us,us7000hean,2022-08-06T22:13:16.040Z,"South Georgia Island region",earthquake,4.8,1.8,0.076,55,reviewed,us,us
2022-06-02T07:11:54.122Z,-4.5835,102.6593,60.75,4.5,mb,43,159,0.369,0.43,us,us7000he9z,2022-08-06T22:13:16.040Z,"89 km SW of Pagar Alam, Indonesia",earthquake,8.3,6.4,0.111,25,reviewed,us,us
2022-06-02T06:30:36.433Z,51.0762,178.7888,10,4.7,mb,138,134,0.868,0.58,us,us7000he9g,2022-08-06T22:13:15.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.67,1.846,0.034,264,reviewed,us,us
2022-06-02T06:23:36.706Z,-25.23,-175.3863,10,4.7,mb,43,75,9.63,0.61,us,us6000i9dn,2022-08-09T15:15:49.040Z,"south of Tonga",earthquake,4.93,1.873,0.086,41,reviewed,us,us
2022-06-02T05:12:19.887Z,-6.4376,-76.8333,22.64,4.5,mb,60,131,4.293,0.47,us,us7000he97,2022-08-06T22:13:15.040Z,"19 km WSW of Tabalosos, Peru",earthquake,8.3,5.7,0.075,52,reviewed,us,us
2022-06-02T03:06:38.869Z,6.0471,127.5479,10,5.2,mb,109,68,2.204,0.75,us,us7000he8r,2022-08-06T22:13:15.040Z,"155 km ESE of Pondaguitan, Philippines",earthquake,6,1.7,0.043,177,reviewed,us,us
2022-06-02T02:08:45.876Z,-16.9785,168.7227,231.18,4.6,mb,65,84,2.109,0.55,us,us7000he8l,2022-08-06T22:13:15.040Z,"94 km NNE of Port-Vila, Vanuatu",earthquake,7.8,4.3,0.05,118,reviewed,us,us
2022-06-01T22:55:43.766Z,-1.1333,127.1976,8.02,5,mb,129,50,1.899,0.53,us,us7000he7m,2022-08-06T22:13:14.040Z,"210 km S of Sofifi, Indonesia",earthquake,6.1,4,0.055,108,reviewed,us,us
2022-06-01T19:42:55.548Z,35.9767,140.1679,63.76,4.5,mb,97,123,1.68,1.02,us,us7000he6c,2022-08-06T22:13:14.040Z,"3 km ENE of Ushiku, Japan",earthquake,6.5,6.7,0.052,109,reviewed,us,us
2022-06-01T18:19:54.621Z,7.1576,127.0311,47.38,4.5,mb,21,117,1.443,1.07,us,us7000hfc1,2022-08-06T22:13:28.040Z,"52 km ESE of Santiago, Philippines",earthquake,9,7.2,0.144,14,reviewed,us,us
2022-06-01T18:12:39.714Z,-28.8376,-176.93,47.9,4.5,mb,25,182,10.627,1.18,us,us7000hfc5,2022-08-06T22:13:28.040Z,"Kermadec Islands region",earthquake,13.4,7.1,0.132,17,reviewed,us,us
2022-06-01T16:43:15.623Z,17.4476,94.2503,26,5.2,mww,129,40,2.928,0.58,us,us7000he50,2022-08-06T22:13:13.040Z,"90 km NW of Pathein, Myanmar",earthquake,5.4,1.8,0.098,10,reviewed,us,us
2022-06-01T15:46:10.839Z,31.71526584,-104.5509138,6.157275391,4.6,ml,45,90,0.0489270088,0.3,tx,tx2022krce,2022-08-06T22:13:13.040Z,"53 km SSW of Whites City, New Mexico",earthquake,1.554475743,0.9872530857,0.1,25,reviewed,tx,tx
2022-06-01T15:05:00.305Z,12.0963,-87.9559,43.99,4.7,mb,83,124,1.091,0.9,us,us7000he3b,2022-08-06T22:13:13.040Z,"90 km SW of Jiquilillo, Nicaragua",earthquake,5.7,7.4,0.069,64,reviewed,us,us
2022-06-01T10:46:44.098Z,-32.9998,-178.9518,35,4.6,mb,21,69,3.829,0.85,us,us7000hfbw,2022-08-06T22:13:28.040Z,"south of the Kermadec Islands",earthquake,10.3,2,0.137,16,reviewed,us,us
